Date,predicted_Bardolino_air_temp
2021-01-28,2.84375
2021-01-29,2.272916666666667
2021-01-30,5.446875
2021-01-31,7.11875
2021-02-01,5.083333333333333
2021-02-02,4.717708333333333
2021-02-03,5.436458333333333
2021-02-04,6.5625
2021-02-05,8.558333333333334
2021-02-06,8.514583333333333
2021-02-07,8.177083333333334
2021-02-08,7.864583333333333
2021-02-09,7.851041666666667
2021-02-10,6.433333333333334
2021-02-11,7.404166666666666
2021-02-12,2.469791666666667
2021-02-13,-0.428125
2021-02-14,1.101041666666667
2021-02-15,1.569791666666666
2021-02-16,3.234375
2021-02-17,6.756250000000001
2021-02-18,8.113541666666666
2021-02-19,7.902083333333334
2021-02-20,9.1125
2021-02-21,9.978125
2021-02-22,9.038541666666667
2021-02-23,9.230208333333334
2021-02-24,14.853125
2021-02-25,14.834375
2021-02-26,13.85625
2021-02-27,14.34270833333333
2021-02-28,9.559375
2021-03-01,9.402083333333334
2021-03-02,10.13333333333333
2021-03-03,9.564583333333331
2021-03-04,9.225
2021-03-05,10.14375
2021-03-06,7.101041666666667
2021-03-07,5.059375
2021-03-08,6.075
2021-03-09,7.463541666666667
2021-03-10,8.010416666666666
2021-03-11,7.958333333333333
2021-03-12,9.121875
2021-03-13,10.14270833333333
2021-03-14,8.376041666666667
2021-03-15,9.06875
2021-03-16,11.184375
2021-03-17,9.64375
2021-03-18,6.422916666666667
2021-03-19,5.304166666666666
2021-03-20,5.654166666666666
2021-03-21,4.334375000000001
2021-03-22,6.780208333333333
2021-03-23,7.825
2021-03-24,9.777083333333334
2021-03-25,11.45416666666667
2021-03-26,11.959375
2021-03-27,11.36875
2021-03-28,13.10625
2021-03-29,14.65208333333333
2021-03-30,16.25416666666667
2021-03-31,18.103125
2021-04-01,18.51041666666667
2021-04-02,17.92708333333333
2021-04-03,13.73229166666667
2021-04-04,11.54270833333333
2021-04-05,10.63020833333333
2021-04-06,8.028125000000001
2021-04-07,6.1125
2021-04-08,8.953125
2021-04-09,9.844791666666667
2021-04-10,11.00104166666667
2021-04-11,9.411458333333334
2021-04-12,9.976041666666667
2021-04-13,8.342708333333333
2021-04-14,8.728125
2021-04-15,7.777083333333334
2021-04-16,8.848958333333334
2021-04-17,9.838541666666666
2021-04-18,10.24583333333333
2021-04-19,11.00520833333333
2021-04-20,12.48229166666667
2021-04-21,12.94270833333333
2021-04-22,13.2375
2021-04-23,14.26666666666667
2021-04-24,15.20729166666667
2021-04-25,16.93333333333333
2021-04-26,14.05104166666667
2021-04-27,11.703125
2021-04-28,14.26354166666667
2021-04-29,13.85833333333333
2021-04-30,15.65104166666667
2021-05-01,15.35208333333333
2021-05-02,14.16145833333333
2021-05-03,13.73229166666667
2021-05-04,15.21145833333333
2021-05-05,15.37395833333333
2021-05-06,14.95
2021-05-07,17.19479166666667
2021-05-08,16.13854166666667
2021-05-09,17.29479166666667
2021-05-10,19.23854166666666
2021-05-11,14.80520833333333
2021-05-12,14.89375
2021-05-13,15.178125
2021-05-14,14.23020833333333
2021-05-15,14.478125
2021-05-16,14.59583333333333
2021-05-17,16.475
2021-05-18,17.0375
2021-05-19,14.76458333333333
2021-05-20,17.10208333333333
2021-05-21,17.325
2021-05-22,15.978125
2021-05-23,17.67395833333333
2021-05-24,13.26354166666667
2021-05-25,16.82083333333333
2021-05-26,16.91770833333333
2021-05-27,18.515625
2021-05-28,19.25
2021-05-29,18.92395833333333
2021-05-30,18.71041666666667
2021-05-31,18.23229166666667
2021-06-01,19.63541666666667
2021-06-02,20.21770833333333
2021-06-03,21.53541666666666
2021-06-04,23.27291666666666
2021-06-05,23.096875
2021-06-06,20.44270833333333
2021-06-07,19.31770833333333
2021-06-08,21.80833333333333
2021-06-09,22.41354166666666
2021-06-10,23.334375
2021-06-11,21.68229166666667
2021-06-12,23.60208333333334
2021-06-13,25.87916666666666
2021-06-14,24.690625
2021-06-15,23.98541666666667
2021-06-16,23.82916666666667
2021-06-17,25.93645833333333
2021-06-18,25.99791666666667
2021-06-19,25.13645833333333
2021-06-20,25.74479166666667
2021-06-21,26.48854166666666
2021-06-22,25.40208333333333
2021-06-23,24.628125
2021-06-24,25.390625
2021-06-25,23.86875
2021-06-26,24.815625
2021-06-27,25.87395833333333
2021-06-28,27.4125
2021-06-29,26.84479166666667
2021-06-30,23.321875
2021-07-01,22.921875
2021-07-02,24.38958333333333
2021-07-03,24.59375
2021-07-04,20.39270833333333
2021-07-05,23.36458333333333
2021-07-06,25.6125
2021-07-07,27.459375
2021-07-08,24.040625
2021-07-09,22.871875
2021-07-10,24.85104166666666
2021-07-11,24.228125
2021-07-12,25.734375
2021-07-13,23.45625
2021-07-14,20.06041666666667
2021-07-15,20.83854166666667
2021-07-16,20.49895833333333
2021-07-17,22.64583333333333
2021-07-18,24.2875
2021-07-19,26.47291666666666
2021-07-20,26.72291666666666
2021-07-21,26.65833333333333
2021-07-22,25.571875
2021-07-23,24.49479166666667
2021-07-24,26.07291666666667
2021-07-25,25.99479166666667
2021-07-26,24.128125
2021-07-27,22.92708333333333
2021-07-28,23.07395833333333
2021-07-29,24.81354166666667
2021-07-30,25.27604166666667
2021-07-31,25.67916666666666
2021-08-01,21.24270833333333
2021-08-02,21.80625
2021-08-03,22.46875
2021-08-04,20.56875
2021-08-05,22.42604166666666
2021-08-06,23.33958333333333
2021-08-07,24.35729166666667
2021-08-08,24.728125
2021-08-09,24.49270833333334
2021-08-10,24.95208333333333
2021-08-11,26.52708333333333
2021-08-12,27.73854166666666
2021-08-13,27.93333333333333
2021-08-14,28.78541666666666
2021-08-15,28.759375
2021-08-16,26.59895833333333
2021-08-17,24.503125
2021-08-18,22.61875
2021-08-19,22.86354166666666
2021-08-20,24.07708333333333
2021-08-21,25.165625
2021-08-22,25.84791666666666
2021-08-23,22.82083333333334
2021-08-24,22.509375
2021-08-25,21.15520833333333
2021-08-26,22.31979166666666
2021-08-27,19.278125
2021-08-28,19.00208333333333
2021-08-29,18.99166666666667
2021-08-30,20.290625
2021-08-31,20.046875
2021-09-01,21.534375
2021-09-02,21.628125
2021-09-03,20.69375
2021-09-04,21.10625
2021-09-05,22.27291666666666
2021-09-06,21.97916666666667
2021-09-07,22.02604166666667
2021-09-08,21.75104166666667
2021-09-09,21.31458333333333
2021-09-10,21.67395833333333
2021-09-11,21.934375
2021-09-12,22.825
2021-09-13,23.503125
2021-09-14,23.19375
2021-09-15,22.98854166666666
2021-09-16,21.15416666666667
2021-09-17,20.6
2021-09-18,20.80104166666666
2021-09-19,18.57916666666667
2021-09-20,18.690625
2021-09-21,17.76666666666667
2021-09-22,17.809375
2021-09-23,17.45
2021-09-24,18.38958333333333
2021-09-25,20.078125
2021-09-26,18.18333333333333
2021-09-27,17.84791666666667
2021-09-28,20.23958333333333
2021-09-29,20.6875
2021-09-30,19.68020833333333
2021-10-01,17.27291666666667
2021-10-02,17.20729166666667
2021-10-03,19.27291666666667
2021-10-04,20.13333333333333
2021-10-05,17.47916666666667
2021-10-06,15.19166666666667
2021-10-07,16.30729166666667
2021-10-08,14.96041666666667
2021-10-09,15.040625
2021-10-10,11.83020833333333
2021-10-11,12.50416666666667
2021-10-12,12.44791666666667
2021-10-13,12.76041666666667
2021-10-14,10.859375
2021-10-15,11.24895833333333
2021-10-16,13.02604166666667
2021-10-17,13.05729166666667
2021-10-18,13.178125
2021-10-19,13.19375
2021-10-20,13.803125
2021-10-21,13.33854166666667
2021-10-22,12.8875
2021-10-23,13.71875
2021-10-24,12.234375
2021-10-25,10.38333333333333
2021-10-26,10.68958333333333
2021-10-27,12.54270833333333
2021-10-28,12.08125
2021-10-29,11.56354166666667
2021-10-30,11.03645833333333
2021-10-31,12.26770833333333
2021-11-01,11.08854166666667
2021-11-02,12.00729166666667
2021-11-03,10.43229166666667
2021-11-04,10.046875
2021-11-05,10.83125
2021-11-06,10.0
2021-11-07,8.896875
2021-11-08,8.421875
2021-11-09,8.905208333333333
2021-11-10,11.5875
2021-11-11,11.55208333333333
2021-11-12,11.53958333333333
2021-11-13,10.68125
2021-11-14,10.49791666666667
2021-11-15,12.30416666666667
2021-11-16,9.821875
2021-11-17,10.33645833333333
2021-11-18,11.4625
2021-11-19,9.9625
2021-11-20,8.852083333333333
2021-11-21,6.95
2021-11-22,9.166666666666666
2021-11-23,9.241666666666667
2021-11-24,6.848958333333333
2021-11-25,5.234375
2021-11-26,7.353124999999999
2021-11-27,8.504166666666666
2021-11-28,5.510416666666667
2021-11-29,5.120833333333334
2021-11-30,5.070833333333334
2021-12-01,5.179166666666666
2021-12-02,5.641666666666667
2021-12-03,5.875
2021-12-04,3.615625
2021-12-05,5.033333333333333
2021-12-06,5.934375
2021-12-07,4.303125000000001
2021-12-08,2.626041666666667
2021-12-09,3.411458333333333
2021-12-10,2.33125
2021-12-11,6.4
2021-12-12,8.717708333333333
2021-12-13,6.457291666666666
2021-12-14,6.536458333333333
2021-12-15,5.79375
2021-12-16,5.361458333333334
2021-12-17,4.113541666666666
2021-12-18,3.546875
2021-12-19,1.7
2021-12-20,4.146875000000001
2021-12-21,5.227083333333334
2021-12-22,3.516666666666667
2021-12-23,1.534375
2021-12-24,3.038541666666667
2021-12-25,4.486458333333333
2021-12-26,5.001041666666667
2021-12-27,5.667708333333334
2021-12-28,6.829166666666667
2021-12-29,5.301041666666666
2021-12-30,4.709375000000001
2021-12-31,4.459375000000001
2022-01-01,3.0
2022-01-02,4.66875
2022-01-03,4.339583333333334
2022-01-04,6.329166666666667
2022-01-05,7.114583333333333
2022-01-06,4.390625
2022-01-07,3.009375
2022-01-08,1.907291666666666
2022-01-09,1.709375
2022-01-10,5.695833333333333
2022-01-11,6.882291666666667
2022-01-12,3.344791666666667
2022-01-13,3.625
2022-01-14,7.359375
2022-01-15,7.508333333333333
2022-01-16,6.258333333333333
2022-01-17,7.020833333333333
2022-01-18,5.752083333333334
2022-01-19,4.246875
2022-01-20,2.744791666666667
2022-01-21,0.9708333333333332
2022-01-22,1.476041666666666
2022-01-23,2.358333333333333
2022-01-24,2.4
2022-01-25,3.682291666666667
2022-01-26,2.726041666666667
2022-01-27,2.971875
2022-01-28,3.460416666666667
2022-01-29,4.8375
2022-01-30,4.090625
2022-01-31,3.709375
2022-02-01,7.792708333333334
2022-02-02,7.748958333333333
2022-02-03,8.914583333333333
2022-02-04,7.529166666666666
2022-02-05,6.761458333333334
2022-02-06,5.897916666666667
2022-02-07,8.670833333333333
2022-02-08,8.258333333333333
2022-02-09,7.001041666666667
2022-02-10,7.729166666666667
2022-02-11,8.355208333333334
2022-02-12,6.903125
2022-02-13,4.315625
2022-02-14,4.013541666666667
2022-02-15,4.083333333333333
2022-02-16,6.414583333333333
2022-02-17,3.880208333333333
2022-02-18,7.094791666666667
2022-02-19,8.980208333333334
2022-02-20,9.197916666666666
2022-02-21,8.972916666666666
2022-02-22,10.47708333333333
2022-02-23,9.378125
2022-02-24,8.464583333333334
2022-02-25,8.547916666666667
2022-02-26,6.838541666666667
2022-02-27,7.388541666666666
2022-02-28,6.33125
2022-03-01,5.352083333333333
2022-03-02,6.40625
2022-03-03,7.755208333333333
2022-03-04,7.41875
2022-03-05,6.280208333333333
2022-03-06,5.086458333333334
2022-03-07,4.340625
2022-03-08,5.113541666666666
2022-03-09,5.89375
2022-03-10,8.297916666666667
2022-03-11,7.471875
2022-03-12,5.682291666666667
2022-03-13,4.936458333333333
2022-03-14,7.757291666666667
2022-03-15,8.334375
2022-03-16,10.775
2022-03-17,10.08020833333333
2022-03-18,10.834375
2022-03-19,9.03125
2022-03-20,9.703125
2022-03-21,8.379166666666666
2022-03-22,9.26875
2022-03-23,12.14791666666667
2022-03-24,14.68958333333333
2022-03-25,14.28958333333333
2022-03-26,14.884375
2022-03-27,15.25625
2022-03-28,14.96979166666667
2022-03-29,10.90729166666667
2022-03-30,10.44583333333333
2022-03-31,10.671875
2022-04-01,10.03958333333333
2022-04-02,7.378125
2022-04-03,7.855208333333334
2022-04-04,8.3375
2022-04-05,10.11041666666667
2022-04-06,11.71666666666667
2022-04-07,13.61145833333333
2022-04-08,14.47604166666667
2022-04-09,11.79583333333333
2022-04-10,9.23125
2022-04-11,12.06354166666667
2022-04-12,12.371875
2022-04-13,14.22395833333333
2022-04-14,16.50729166666667
2022-04-15,16.74479166666667
2022-04-16,16.334375
2022-04-17,11.82395833333333
2022-04-18,11.66666666666667
2022-04-19,12.46458333333333
2022-04-20,12.32083333333333
2022-04-21,11.53541666666667
2022-04-22,11.271875
2022-04-23,13.659375
2022-04-24,11.4125
2022-04-25,12.99375
2022-04-26,13.075
2022-04-27,15.04895833333333
2022-04-28,15.71875
2022-04-29,16.39479166666667
2022-04-30,16.609375
2022-05-01,15.41041666666667
2022-05-02,15.67083333333333
2022-05-03,17.36770833333333
2022-05-04,17.07708333333333
2022-05-05,15.44270833333333
2022-05-06,13.35520833333333
2022-05-07,13.87708333333333
2022-05-08,16.38020833333333
2022-05-09,18.50416666666666
2022-05-10,20.01458333333333
2022-05-11,21.4875
2022-05-12,21.31979166666667
2022-05-13,21.671875
2022-05-14,22.1375
2022-05-15,23.315625
2022-05-16,23.77916666666667
2022-05-17,23.915625
2022-05-18,23.36041666666667
2022-05-19,22.46666666666667
2022-05-20,23.23854166666666
2022-05-21,23.66458333333334
2022-05-22,25.02395833333334
2022-05-23,24.75
2022-05-24,22.26979166666666
2022-05-25,21.45
2022-05-26,22.96770833333333
2022-05-27,24.59270833333333
2022-05-28,21.44583333333334
2022-05-29,14.84375
2022-05-30,17.00520833333333
2022-05-31,19.99791666666667
2022-06-01,22.08645833333334
2022-06-02,23.73020833333333
2022-06-03,22.79583333333333
2022-06-04,24.55625
2022-06-05,24.74895833333333
2022-06-06,24.896875
2022-06-07,21.453125
2022-06-08,21.93229166666667
2022-06-09,20.87604166666667
2022-06-10,24.684375
2022-06-11,24.23229166666667
2022-06-12,25.28020833333333
2022-06-13,25.0875
2022-06-14,24.99583333333333
2022-06-15,25.1875
2022-06-16,26.26041666666667
2022-06-17,27.521875
2022-06-18,26.43645833333333
2022-06-19,26.57291666666667
2022-06-20,26.53229166666667
2022-06-21,26.878125
2022-06-22,24.52604166666667
2022-06-23,25.70208333333333
2022-06-24,23.95
2022-06-25,24.771875
2022-06-26,26.74270833333334
2022-06-27,28.57395833333333
2022-06-28,25.62604166666667
2022-06-29,25.11875
2022-06-30,26.41979166666667
2022-07-01,27.11145833333333
2022-07-02,27.903125
2022-07-03,28.86145833333333
2022-07-04,27.42916666666666
2022-07-05,27.584375
2022-07-06,26.625
2022-07-07,25.79583333333333
2022-07-08,24.38645833333333
2022-07-09,23.91875
2022-07-10,25.659375
2022-07-11,25.75833333333334
2022-07-12,25.234375
2022-07-13,25.121875
2022-07-14,26.9
2022-07-15,28.36145833333333
2022-07-16,27.91458333333334
2022-07-17,28.26666666666667
2022-07-18,28.09791666666666
2022-07-19,28.309375
2022-07-20,28.99375
2022-07-21,29.534375
2022-07-22,30.31979166666666
2022-07-23,30.24166666666666
2022-07-24,29.85416666666667
2022-07-25,29.81145833333333
2022-07-26,28.625
2022-07-27,26.015625
2022-07-28,26.39479166666666
2022-07-29,24.178125
2022-07-30,25.1
2022-07-31,26.50625
2022-08-01,28.23333333333333
2022-08-02,25.71354166666667
2022-08-03,27.1125
2022-08-04,28.75729166666666
2022-08-05,29.97708333333334
2022-08-06,28.015625
2022-08-07,23.41875
2022-08-08,25.221875
2022-08-09,25.953125
2022-08-10,26.51458333333333
2022-08-11,25.571875
2022-08-12,21.45
2022-08-13,22.48541666666667
2022-08-14,24.36666666666666
2022-08-15,25.05208333333333
2022-08-16,23.91666666666667
2022-08-17,24.671875
2022-08-18,21.53541666666666
2022-08-19,20.39479166666666
2022-08-20,24.79166666666667
2022-08-21,25.62916666666666
2022-08-22,25.01770833333333
2022-08-23,23.73020833333333
2022-08-24,23.79583333333333
2022-08-25,25.18229166666667
2022-08-26,26.09895833333333
2022-08-27,21.51354166666667
2022-08-28,23.39166666666667
2022-08-29,24.70104166666667
2022-08-30,24.034375
2022-08-31,22.57395833333333
2022-09-01,21.91770833333333
2022-09-02,21.975
2022-09-03,21.96875
2022-09-04,22.78854166666666
2022-09-05,23.71041666666666
2022-09-06,24.74583333333333
2022-09-07,24.01354166666667
2022-09-08,22.36354166666666
2022-09-09,21.64791666666666
2022-09-10,21.69479166666666
2022-09-11,20.83854166666667
2022-09-12,21.128125
2022-09-13,21.98541666666667
2022-09-14,22.07708333333333
2022-09-15,22.63229166666666
2022-09-16,22.928125
2022-09-17,15.36666666666667
2022-09-18,16.43645833333333
2022-09-19,17.32604166666667
2022-09-20,17.62083333333333
2022-09-21,16.24479166666667
2022-09-22,15.31666666666667
2022-09-23,15.21770833333333
2022-09-24,15.30520833333333
2022-09-25,15.71770833333333
2022-09-26,16.81145833333333
2022-09-27,16.06875
2022-09-28,15.58333333333333
2022-09-29,14.928125
2022-09-30,14.45625
2022-10-01,15.61458333333333
2022-10-02,16.97916666666667
2022-10-03,18.07291666666667
2022-10-04,17.22083333333333
2022-10-05,17.19583333333333
2022-10-06,17.71979166666667
2022-10-07,18.4125
2022-10-08,18.16145833333333
2022-10-09,18.7125
2022-10-10,17.23333333333333
2022-10-11,17.225
2022-10-12,17.02916666666667
2022-10-13,16.79895833333333
2022-10-14,16.346875
2022-10-15,16.22291666666667
2022-10-16,17.68541666666667
2022-10-17,17.58854166666667
2022-10-18,18.19583333333333
2022-10-19,18.24479166666667
2022-10-20,17.43645833333333
2022-10-21,16.36354166666667
2022-10-22,17.36979166666667
2022-10-23,17.390625
2022-10-24,17.9875
2022-10-25,17.85520833333333
2022-10-26,17.696875
2022-10-27,17.81145833333333
2022-10-28,17.88854166666667
2022-10-29,18.43854166666667
2022-10-30,18.871875
2022-10-31,17.903125
2022-11-01,14.984375
2022-11-02,14.07395833333333
2022-11-03,14.521875
2022-11-04,13.63958333333333
2022-11-05,14.37291666666667
2022-11-06,12.30833333333333
2022-11-07,11.32083333333333
2022-11-08,11.43020833333333
2022-11-09,11.10104166666667
2022-11-10,12.54791666666667
2022-11-11,13.18645833333333
2022-11-12,12.83645833333333
2022-11-13,11.83333333333333
2022-11-14,10.51458333333333
2022-11-15,8.940624999999999
2022-11-16,9.909375
2022-11-17,10.45208333333333
2022-11-18,11.31770833333333
2022-11-19,10.596875
2022-11-20,8.283333333333333
2022-11-21,7.117708333333333
2022-11-22,7.940625
2022-11-23,7.761458333333334
2022-11-24,8.254166666666666
2022-11-25,8.786458333333334
2022-11-26,10.09583333333333
2022-11-27,7.394791666666666
2022-11-28,5.805208333333333
2022-11-29,5.841666666666666
2022-11-30,6.525
2022-12-01,7.157291666666667
2022-12-02,6.645833333333333
